cp = 3000, larger = 2990
i = 13399, p_hist[i] = 0
i = 13398, p_hist[i] = 0
i = 13397, p_hist[i] = 0
i = 13396, p_hist[i] = 0
i = 13395, p_hist[i] = 0
i = 13394, p_hist[i] = 0
i = 13393, p_hist[i] = 0
i = 13392, p_hist[i] = 0
i = 13391, p_hist[i] = 0
i = 13390, p_hist[i] = 0
i = 13389, p_hist[i] = 0
i = 13388, p_hist[i] = 0
i = 13387, p_hist[i] = 0
i = 13386, p_hist[i] = 0
i = 13385, p_hist[i] = 0
i = 13384, p_hist[i] = 0
i = 13383, p_hist[i] = 0
i = 13382, p_hist[i] = 0
i = 13381, p_hist[i] = 0
i = 13380, p_hist[i] = 0
i = 13379, p_hist[i] = 0
i = 13378, p_hist[i] = 0
i = 13377, p_hist[i] = 0
i = 13376, p_hist[i] = 0
i = 13375, p_hist[i] = 0
i = 13374, p_hist[i] = 0
i = 13373, p_hist[i] = 0
i = 13372, p_hist[i] = 0
i = 13371, p_hist[i] = 0
i = 13370, p_hist[i] = 0
i = 13369, p_hist[i] = 0
i = 13368, p_hist[i] = 0
i = 13367, p_hist[i] = 0
i = 13366, p_hist[i] = 0
i = 13365, p_hist[i] = 0
i = 13364, p_hist[i] = 0
i = 13363, p_hist[i] = 0
i = 13362, p_hist[i] = 0
i = 13361, p_hist[i] = 0
i = 13360, p_hist[i] = 0
i = 13359, p_hist[i] = 0
i = 13358, p_hist[i] = 0
i = 13357, p_hist[i] = 0
i = 13356, p_hist[i] = 0
i = 13355, p_hist[i] = 0
i = 13354, p_hist[i] = 0
i = 13353, p_hist[i] = 0
i = 13352, p_hist[i] = 0
i = 13351, p_hist[i] = 0
i = 13350, p_hist[i] = 0
i = 13349, p_hist[i] = 0
i = 13348, p_hist[i] = 0
i = 13347, p_hist[i] = 0
i = 13346, p_hist[i] = 0
i = 13345, p_hist[i] = 0
i = 13344, p_hist[i] = 0
i = 13343, p_hist[i] = 0
i = 13342, p_hist[i] = 0
i = 13341, p_hist[i] = 0
i = 13340, p_hist[i] = 0
i = 13339, p_hist[i] = 0
i = 13338, p_hist[i] = 0
i = 13337, p_hist[i] = 0
i = 13336, p_hist[i] = 0
i = 13335, p_hist[i] = 0
i = 13334, p_hist[i] = 0
i = 13333, p_hist[i] = 0
i = 13332, p_hist[i] = 0
i = 13331, p_hist[i] = 0
i = 13330, p_hist[i] = 0
i = 13329, p_hist[i] = 0
i = 13328, p_hist[i] = 0
i = 13327, p_hist[i] = 0
i = 13326, p_hist[i] = 0
i = 13325, p_hist[i] = 0
i = 13324, p_hist[i] = 0
i = 13323, p_hist[i] = 0
i = 13322, p_hist[i] = 0
i = 13321, p_hist[i] = 0
i = 13320, p_hist[i] = 0
i = 13319, p_hist[i] = 0
i = 13318, p_hist[i] = 0
i = 13317, p_hist[i] = 0
i = 13316, p_hist[i] = 0
i = 13315, p_hist[i] = 0
i = 13314, p_hist[i] = 0
i = 13313, p_hist[i] = 0
i = 13312, p_hist[i] = 0
i = 13311, p_hist[i] = 0
i = 13310, p_hist[i] = 0
i = 13309, p_hist[i] = 0
i = 13308, p_hist[i] = 0
i = 13307, p_hist[i] = 0
i = 13306, p_hist[i] = 0
i = 13305, p_hist[i] = 0
i = 13304, p_hist[i] = 0
i = 13303, p_hist[i] = 0
i = 13302, p_hist[i] = 0
i = 13301, p_hist[i] = 0
i = 13300, p_hist[i] = 0
i = 13299, p_hist[i] = 0
i = 13298, p_hist[i] = 0
i = 13297, p_hist[i] = 0
i = 13296, p_hist[i] = 0
i = 13295, p_hist[i] = 0
i = 13294, p_hist[i] = 0
i = 13293, p_hist[i] = 0
i = 13292, p_hist[i] = 0
i = 13291, p_hist[i] = 0
i = 13290, p_hist[i] = 0
i = 13289, p_hist[i] = 0
i = 13288, p_hist[i] = 0
i = 13287, p_hist[i] = 0
i = 13286, p_hist[i] = 0
i = 13285, p_hist[i] = 0
i = 13284, p_hist[i] = 0
i = 13283, p_hist[i] = 0
i = 13282, p_hist[i] = 0
i = 13281, p_hist[i] = 0
i = 13280, p_hist[i] = 0
i = 13279, p_hist[i] = 0
i = 13278, p_hist[i] = 0
i = 13277, p_hist[i] = 0
i = 13276, p_hist[i] = 0
i = 13275, p_hist[i] = 0
i = 13274, p_hist[i] = 0
i = 13273, p_hist[i] = 0
i = 13272, p_hist[i] = 0
i = 13271, p_hist[i] = 0
i = 13270, p_hist[i] = 0
i = 13269, p_hist[i] = 0
i = 13268, p_hist[i] = 0
i = 13267, p_hist[i] = 0
i = 13266, p_hist[i] = 0
i = 13265, p_hist[i] = 0
i = 13264, p_hist[i] = 0
i = 13263, p_hist[i] = 0
i = 13262, p_hist[i] = 0
i = 13261, p_hist[i] = 0
i = 13260, p_hist[i] = 0
i = 13259, p_hist[i] = 0
i = 13258, p_hist[i] = 0
i = 13257, p_hist[i] = 0
i = 13256, p_hist[i] = 0
i = 13255, p_hist[i] = 0
i = 13254, p_hist[i] = 0
i = 13253, p_hist[i] = 0
i = 13252, p_hist[i] = 0
i = 13251, p_hist[i] = 0
i = 13250, p_hist[i] = 0
i = 13249, p_hist[i] = 0
i = 13248, p_hist[i] = 0
i = 13247, p_hist[i] = 0
i = 13246, p_hist[i] = 0
i = 13245, p_hist[i] = 0
i = 13244, p_hist[i] = 0
i = 13243, p_hist[i] = 0
i = 13242, p_hist[i] = 0
i = 13241, p_hist[i] = 0
i = 13240, p_hist[i] = 0
i = 13239, p_hist[i] = 0
i = 13238, p_hist[i] = 0
i = 13237, p_hist[i] = 0
i = 13236, p_hist[i] = 0
i = 13235, p_hist[i] = 0
i = 13234, p_hist[i] = 0
i = 13233, p_hist[i] = 0
i = 13232, p_hist[i] = 0
i = 13231, p_hist[i] = 0
i = 13230, p_hist[i] = 0
i = 13229, p_hist[i] = 0
i = 13228, p_hist[i] = 0
i = 13227, p_hist[i] = 0
i = 13226, p_hist[i] = 0
i = 13225, p_hist[i] = 0
i = 13224, p_hist[i] = 0
i = 13223, p_hist[i] = 0
i = 13222, p_hist[i] = 0
i = 13221, p_hist[i] = 0
i = 13220, p_hist[i] = 0
i = 13219, p_hist[i] = 0
i = 13218, p_hist[i] = 0
i = 13217, p_hist[i] = 0
i = 13216, p_hist[i] = 0
i = 13215, p_hist[i] = 0
i = 13214, p_hist[i] = 0
i = 13213, p_hist[i] = 0
i = 13212, p_hist[i] = 0
i = 13211, p_hist[i] = 0
i = 13210, p_hist[i] = 0
i = 13209, p_hist[i] = 0
i = 13208, p_hist[i] = 0
i = 13207, p_hist[i] = 0
i = 13206, p_hist[i] = 0
i = 13205, p_hist[i] = 0
i = 13204, p_hist[i] = 0
i = 13203, p_hist[i] = 0
i = 13202, p_hist[i] = 0
i = 13201, p_hist[i] = 0
i = 13200, p_hist[i] = 0
i = 13199, p_hist[i] = 0
i = 13198, p_hist[i] = 0
i = 13197, p_hist[i] = 0
i = 13196, p_hist[i] = 0
i = 13195, p_hist[i] = 0
i = 13194, p_hist[i] = 0
i = 13193, p_hist[i] = 0
i = 13192, p_hist[i] = 0
i = 13191, p_hist[i] = 0
i = 13190, p_hist[i] = 0
i = 13189, p_hist[i] = 0
i = 13188, p_hist[i] = 0
i = 13187, p_hist[i] = 0
i = 13186, p_hist[i] = 0
i = 13185, p_hist[i] = 0
i = 13184, p_hist[i] = 0
i = 13183, p_hist[i] = 0
i = 13182, p_hist[i] = 0
i = 13181, p_hist[i] = 0
i = 13180, p_hist[i] = 0
i = 13179, p_hist[i] = 0
i = 13178, p_hist[i] = 0
i = 13177, p_hist[i] = 0
i = 13176, p_hist[i] = 0
i = 13175, p_hist[i] = 0
i = 13174, p_hist[i] = 0
i = 13173, p_hist[i] = 0
i = 13172, p_hist[i] = 0
i = 13171, p_hist[i] = 0
i = 13170, p_hist[i] = 0
i = 13169, p_hist[i] = 0
i = 13168, p_hist[i] = 0
i = 13167, p_hist[i] = 0
i = 13166, p_hist[i] = 0
i = 13165, p_hist[i] = 0
i = 13164, p_hist[i] = 0
i = 13163, p_hist[i] = 0
i = 13162, p_hist[i] = 0
i = 13161, p_hist[i] = 0
i = 13160, p_hist[i] = 0
i = 13159, p_hist[i] = 0
i = 13158, p_hist[i] = 0
i = 13157, p_hist[i] = 0
i = 13156, p_hist[i] = 0
i = 13155, p_hist[i] = 0
i = 13154, p_hist[i] = 0
i = 13153, p_hist[i] = 0
i = 13152, p_hist[i] = 0
i = 13151, p_hist[i] = 0
i = 13150, p_hist[i] = 0
i = 13149, p_hist[i] = 0
i = 13148, p_hist[i] = 0
i = 13147, p_hist[i] = 0
i = 13146, p_hist[i] = 0
i = 13145, p_hist[i] = 0
i = 13144, p_hist[i] = 0
i = 13143, p_hist[i] = 0
i = 13142, p_hist[i] = 0
i = 13141, p_hist[i] = 0
i = 13140, p_hist[i] = 0
i = 13139, p_hist[i] = 0
i = 13138, p_hist[i] = 0
i = 13137, p_hist[i] = 0
i = 13136, p_hist[i] = 0
i = 13135, p_hist[i] = 0
i = 13134, p_hist[i] = 0
i = 13133, p_hist[i] = 0
i = 13132, p_hist[i] = 0
i = 13131, p_hist[i] = 0
i = 13130, p_hist[i] = 0
i = 13129, p_hist[i] = 0
i = 13128, p_hist[i] = 0
i = 13127, p_hist[i] = 0
i = 13126, p_hist[i] = 0
i = 13125, p_hist[i] = 0
i = 13124, p_hist[i] = 0
i = 13123, p_hist[i] = 0
i = 13122, p_hist[i] = 0
i = 13121, p_hist[i] = 0
i = 13120, p_hist[i] = 0
i = 13119, p_hist[i] = 0
i = 13118, p_hist[i] = 0
i = 13117, p_hist[i] = 0
i = 13116, p_hist[i] = 0
i = 13115, p_hist[i] = 0
i = 13114, p_hist[i] = 0
i = 13113, p_hist[i] = 0
i = 13112, p_hist[i] = 0
i = 13111, p_hist[i] = 0
i = 13110, p_hist[i] = 0
i = 13109, p_hist[i] = 0
i = 13108, p_hist[i] = 0
i = 13107, p_hist[i] = 0
i = 13106, p_hist[i] = 0
i = 13105, p_hist[i] = 0
i = 13104, p_hist[i] = 0
i = 13103, p_hist[i] = 0
i = 13102, p_hist[i] = 0
i = 13101, p_hist[i] = 0
i = 13100, p_hist[i] = 0
i = 13099, p_hist[i] = 0
i = 13098, p_hist[i] = 0
i = 13097, p_hist[i] = 0
i = 13096, p_hist[i] = 0
i = 13095, p_hist[i] = 0
i = 13094, p_hist[i] = 0
i = 13093, p_hist[i] = 0
i = 13092, p_hist[i] = 0
i = 13091, p_hist[i] = 0
i = 13090, p_hist[i] = 0
i = 13089, p_hist[i] = 0
i = 13088, p_hist[i] = 0
i = 13087, p_hist[i] = 0
i = 13086, p_hist[i] = 0
i = 13085, p_hist[i] = 0
i = 13084, p_hist[i] = 0
i = 13083, p_hist[i] = 0
i = 13082, p_hist[i] = 0
i = 13081, p_hist[i] = 0
i = 13080, p_hist[i] = 0
i = 13079, p_hist[i] = 0
i = 13078, p_hist[i] = 0
i = 13077, p_hist[i] = 0
i = 13076, p_hist[i] = 0
i = 13075, p_hist[i] = 0
i = 13074, p_hist[i] = 0
i = 13073, p_hist[i] = 0
i = 13072, p_hist[i] = 0
i = 13071, p_hist[i] = 0
i = 13070, p_hist[i] = 0
i = 13069, p_hist[i] = 0
i = 13068, p_hist[i] = 0
i = 13067, p_hist[i] = 0
i = 13066, p_hist[i] = 0
i = 13065, p_hist[i] = 0
i = 13064, p_hist[i] = 0
i = 13063, p_hist[i] = 0
i = 13062, p_hist[i] = 0
i = 13061, p_hist[i] = 0
i = 13060, p_hist[i] = 0
i = 13059, p_hist[i] = 0
i = 13058, p_hist[i] = 0
i = 13057, p_hist[i] = 0
i = 13056, p_hist[i] = 0
i = 13055, p_hist[i] = 0
i = 13054, p_hist[i] = 0
i = 13053, p_hist[i] = 0
i = 13052, p_hist[i] = 0
i = 13051, p_hist[i] = 0
i = 13050, p_hist[i] = 0
i = 13049, p_hist[i] = 0
i = 13048, p_hist[i] = 0
i = 13047, p_hist[i] = 0
i = 13046, p_hist[i] = 0
i = 13045, p_hist[i] = 0
i = 13044, p_hist[i] = 0
i = 13043, p_hist[i] = 0
i = 13042, p_hist[i] = 0
i = 13041, p_hist[i] = 0
i = 13040, p_hist[i] = 0
i = 13039, p_hist[i] = 0
i = 13038, p_hist[i] = 0
i = 13037, p_hist[i] = 0
i = 13036, p_hist[i] = 0
i = 13035, p_hist[i] = 0
i = 13034, p_hist[i] = 0
i = 13033, p_hist[i] = 0
i = 13032, p_hist[i] = 0
i = 13031, p_hist[i] = 0
i = 13030, p_hist[i] = 0
i = 13029, p_hist[i] = 0
i = 13028, p_hist[i] = 0
i = 13027, p_hist[i] = 0
i = 13026, p_hist[i] = 0
i = 13025, p_hist[i] = 0
i = 13024, p_hist[i] = 0
i = 13023, p_hist[i] = 0
i = 13022, p_hist[i] = 0
i = 13021, p_hist[i] = 0
i = 13020, p_hist[i] = 0
i = 13019, p_hist[i] = 0
i = 13018, p_hist[i] = 0
i = 13017, p_hist[i] = 0
i = 13016, p_hist[i] = 0
i = 13015, p_hist[i] = 0
i = 13014, p_hist[i] = 0
i = 13013, p_hist[i] = 0
i = 13012, p_hist[i] = 0
i = 13011, p_hist[i] = 0
i = 13010, p_hist[i] = 0
i = 13009, p_hist[i] = 0
i = 13008, p_hist[i] = 0
i = 13007, p_hist[i] = 0
i = 13006, p_hist[i] = 0
i = 13005, p_hist[i] = 0
i = 13004, p_hist[i] = 0
i = 13003, p_hist[i] = 0
i = 13002, p_hist[i] = 0
i = 13001, p_hist[i] = 0
i = 13000, p_hist[i] = 0
i = 12999, p_hist[i] = 0
i = 12998, p_hist[i] = 0
i = 12997, p_hist[i] = 0
i = 12996, p_hist[i] = 0
i = 12995, p_hist[i] = 0
i = 12994, p_hist[i] = 0
i = 12993, p_hist[i] = 0
i = 12992, p_hist[i] = 0
i = 12991, p_hist[i] = 0
i = 12990, p_hist[i] = 0
i = 12989, p_hist[i] = 0
i = 12988, p_hist[i] = 0
i = 12987, p_hist[i] = 0
i = 12986, p_hist[i] = 0
i = 12985, p_hist[i] = 0
i = 12984, p_hist[i] = 0
i = 12983, p_hist[i] = 0
i = 12982, p_hist[i] = 0
i = 12981, p_hist[i] = 0
i = 12980, p_hist[i] = 0
i = 12979, p_hist[i] = 0
i = 12978, p_hist[i] = 0
i = 12977, p_hist[i] = 0
i = 12976, p_hist[i] = 0
i = 12975, p_hist[i] = 0
i = 12974, p_hist[i] = 0
i = 12973, p_hist[i] = 0
i = 12972, p_hist[i] = 0
i = 12971, p_hist[i] = 0
i = 12970, p_hist[i] = 0
i = 12969, p_hist[i] = 0
i = 12968, p_hist[i] = 0
i = 12967, p_hist[i] = 0
i = 12966, p_hist[i] = 0
i = 12965, p_hist[i] = 0
i = 12964, p_hist[i] = 0
i = 12963, p_hist[i] = 0
i = 12962, p_hist[i] = 0
i = 12961, p_hist[i] = 0
i = 12960, p_hist[i] = 0
i = 12959, p_hist[i] = 0
i = 12958, p_hist[i] = 0
i = 12957, p_hist[i] = 0
i = 12956, p_hist[i] = 0
i = 12955, p_hist[i] = 0
i = 12954, p_hist[i] = 0
i = 12953, p_hist[i] = 0
i = 12952, p_hist[i] = 0
i = 12951, p_hist[i] = 0
i = 12950, p_hist[i] = 0
i = 12949, p_hist[i] = 0
i = 12948, p_hist[i] = 0
i = 12947, p_hist[i] = 0
i = 12946, p_hist[i] = 0
i = 12945, p_hist[i] = 0
i = 12944, p_hist[i] = 0
i = 12943, p_hist[i] = 0
i = 12942, p_hist[i] = 0
i = 12941, p_hist[i] = 0
i = 12940, p_hist[i] = 0
i = 12939, p_hist[i] = 0
i = 12938, p_hist[i] = 0
i = 12937, p_hist[i] = 0
i = 12936, p_hist[i] = 0
i = 12935, p_hist[i] = 0
i = 12934, p_hist[i] = 0
i = 12933, p_hist[i] = 0
i = 12932, p_hist[i] = 0
i = 12931, p_hist[i] = 0
i = 12930, p_hist[i] = 0
i = 12929, p_hist[i] = 0
i = 12928, p_hist[i] = 0
i = 12927, p_hist[i] = 0
i = 12926, p_hist[i] = 0
i = 12925, p_hist[i] = 0
i = 12924, p_hist[i] = 0
i = 12923, p_hist[i] = 0
i = 12922, p_hist[i] = 0
i = 12921, p_hist[i] = 0
i = 12920, p_hist[i] = 0
i = 12919, p_hist[i] = 0
i = 12918, p_hist[i] = 0
i = 12917, p_hist[i] = 0
i = 12916, p_hist[i] = 0
i = 12915, p_hist[i] = 0
i = 12914, p_hist[i] = 0
i = 12913, p_hist[i] = 0
i = 12912, p_hist[i] = 0
i = 12911, p_hist[i] = 0
i = 12910, p_hist[i] = 0
i = 12909, p_hist[i] = 0
i = 12908, p_hist[i] = 0
i = 12907, p_hist[i] = 0
i = 12906, p_hist[i] = 0
i = 12905, p_hist[i] = 0
i = 12904, p_hist[i] = 0
i = 12903, p_hist[i] = 0
i = 12902, p_hist[i] = 0
i = 12901, p_hist[i] = 0
i = 12900, p_hist[i] = 0
i = 12899, p_hist[i] = 0
i = 12898, p_hist[i] = 0
i = 12897, p_hist[i] = 0
i = 12896, p_hist[i] = 0
i = 12895, p_hist[i] = 0
i = 12894, p_hist[i] = 0
i = 12893, p_hist[i] = 0
i = 12892, p_hist[i] = 0
i = 12891, p_hist[i] = 0
i = 12890, p_hist[i] = 0
i = 12889, p_hist[i] = 0
i = 12888, p_hist[i] = 0
i = 12887, p_hist[i] = 0
i = 12886, p_hist[i] = 0
i = 12885, p_hist[i] = 0
i = 12884, p_hist[i] = 0
i = 12883, p_hist[i] = 0
i = 12882, p_hist[i] = 0
i = 12881, p_hist[i] = 0
i = 12880, p_hist[i] = 0
i = 12879, p_hist[i] = 0
i = 12878, p_hist[i] = 0
i = 12877, p_hist[i] = 0
i = 12876, p_hist[i] = 0
i = 12875, p_hist[i] = 0
i = 12874, p_hist[i] = 0
i = 12873, p_hist[i] = 0
i = 12872, p_hist[i] = 0
i = 12871, p_hist[i] = 0
i = 12870, p_hist[i] = 0
i = 12869, p_hist[i] = 0
i = 12868, p_hist[i] = 0
i = 12867, p_hist[i] = 0
i = 12866, p_hist[i] = 0
i = 12865, p_hist[i] = 0
i = 12864, p_hist[i] = 0
i = 12863, p_hist[i] = 0
i = 12862, p_hist[i] = 0
i = 12861, p_hist[i] = 0
i = 12860, p_hist[i] = 0
i = 12859, p_hist[i] = 0
i = 12858, p_hist[i] = 0
i = 12857, p_hist[i] = 0
i = 12856, p_hist[i] = 0
i = 12855, p_hist[i] = 0
i = 12854, p_hist[i] = 0
i = 12853, p_hist[i] = 0
i = 12852, p_hist[i] = 0
i = 12851, p_hist[i] = 0
i = 12850, p_hist[i] = 0
i = 12849, p_hist[i] = 0
i = 12848, p_hist[i] = 0
i = 12847, p_hist[i] = 0
i = 12846, p_hist[i] = 0
i = 12845, p_hist[i] = 0
i = 12844, p_hist[i] = 0
i = 12843, p_hist[i] = 0
i = 12842, p_hist[i] = 0
i = 12841, p_hist[i] = 0
i = 12840, p_hist[i] = 0
i = 12839, p_hist[i] = 0
i = 12838, p_hist[i] = 0
i = 12837, p_hist[i] = 0
i = 12836, p_hist[i] = 0
i = 12835, p_hist[i] = 0
i = 12834, p_hist[i] = 0
i = 12833, p_hist[i] = 0
i = 12832, p_hist[i] = 0
i = 12831, p_hist[i] = 0
i = 12830, p_hist[i] = 0
i = 12829, p_hist[i] = 0
i = 12828, p_hist[i] = 0
i = 12827, p_hist[i] = 0
i = 12826, p_hist[i] = 0
i = 12825, p_hist[i] = 0
i = 12824, p_hist[i] = 0
i = 12823, p_hist[i] = 0
i = 12822, p_hist[i] = 0
i = 12821, p_hist[i] = 0
i = 12820, p_hist[i] = 0
i = 12819, p_hist[i] = 0
i = 12818, p_hist[i] = 0
i = 12817, p_hist[i] = 0
i = 12816, p_hist[i] = 0
i = 12815, p_hist[i] = 0
i = 12814, p_hist[i] = 0
i = 12813, p_hist[i] = 0
i = 12812, p_hist[i] = 0
i = 12811, p_hist[i] = 0
i = 12810, p_hist[i] = 0
i = 12809, p_hist[i] = 0
i = 12808, p_hist[i] = 0
i = 12807, p_hist[i] = 0
i = 12806, p_hist[i] = 0
i = 12805, p_hist[i] = 0
i = 12804, p_hist[i] = 0
i = 12803, p_hist[i] = 0
i = 12802, p_hist[i] = 0
i = 12801, p_hist[i] = 0
i = 12800, p_hist[i] = 0
i = 12799, p_hist[i] = 0
i = 12798, p_hist[i] = 0
i = 12797, p_hist[i] = 0
i = 12796, p_hist[i] = 0
i = 12795, p_hist[i] = 0
i = 12794, p_hist[i] = 0
i = 12793, p_hist[i] = 0
i = 12792, p_hist[i] = 0
i = 12791, p_hist[i] = 0
i = 12790, p_hist[i] = 0
i = 12789, p_hist[i] = 0
i = 12788, p_hist[i] = 0
i = 12787, p_hist[i] = 0
i = 12786, p_hist[i] = 0
i = 12785, p_hist[i] = 0
i = 12784, p_hist[i] = 0
i = 12783, p_hist[i] = 0
i = 12782, p_hist[i] = 0
i = 12781, p_hist[i] = 0
i = 12780, p_hist[i] = 0
i = 12779, p_hist[i] = 0
i = 12778, p_hist[i] = 0
i = 12777, p_hist[i] = 0
i = 12776, p_hist[i] = 0
i = 12775, p_hist[i] = 0
i = 12774, p_hist[i] = 0
i = 12773, p_hist[i] = 0
i = 12772, p_hist[i] = 0
i = 12771, p_hist[i] = 0
i = 12770, p_hist[i] = 0
i = 12769, p_hist[i] = 0
i = 12768, p_hist[i] = 0
i = 12767, p_hist[i] = 0
i = 12766, p_hist[i] = 0
i = 12765, p_hist[i] = 0
i = 12764, p_hist[i] = 0
i = 12763, p_hist[i] = 0
i = 12762, p_hist[i] = 0
i = 12761, p_hist[i] = 0
i = 12760, p_hist[i] = 0
i = 12759, p_hist[i] = 0
i = 12758, p_hist[i] = 0
i = 12757, p_hist[i] = 0
i = 12756, p_hist[i] = 0
i = 12755, p_hist[i] = 0
i = 12754, p_hist[i] = 0
i = 12753, p_hist[i] = 0
i = 12752, p_hist[i] = 0
i = 12751, p_hist[i] = 0
i = 12750, p_hist[i] = 0
i = 12749, p_hist[i] = 0
i = 12748, p_hist[i] = 0
i = 12747, p_hist[i] = 0
i = 12746, p_hist[i] = 0
i = 12745, p_hist[i] = 0
i = 12744, p_hist[i] = 0
i = 12743, p_hist[i] = 0
i = 12742, p_hist[i] = 0
i = 12741, p_hist[i] = 0
i = 12740, p_hist[i] = 0
i = 12739, p_hist[i] = 0
i = 12738, p_hist[i] = 0
i = 12737, p_hist[i] = 0
i = 12736, p_hist[i] = 0
i = 12735, p_hist[i] = 0
i = 12734, p_hist[i] = 0
i = 12733, p_hist[i] = 0
i = 12732, p_hist[i] = 0
i = 12731, p_hist[i] = 0
i = 12730, p_hist[i] = 0
i = 12729, p_hist[i] = 0
i = 12728, p_hist[i] = 0
i = 12727, p_hist[i] = 0
i = 12726, p_hist[i] = 0
i = 12725, p_hist[i] = 0
i = 12724, p_hist[i] = 0
i = 12723, p_hist[i] = 0
i = 12722, p_hist[i] = 0
i = 12721, p_hist[i] = 0
i = 12720, p_hist[i] = 0
i = 12719, p_hist[i] = 0
i = 12718, p_hist[i] = 0
i = 12717, p_hist[i] = 0
i = 12716, p_hist[i] = 0
i = 12715, p_hist[i] = 0
i = 12714, p_hist[i] = 0
i = 12713, p_hist[i] = 0
i = 12712, p_hist[i] = 0
i = 12711, p_hist[i] = 0
i = 12710, p_hist[i] = 0
i = 12709, p_hist[i] = 0
i = 12708, p_hist[i] = 0
i = 12707, p_hist[i] = 0
i = 12706, p_hist[i] = 0
i = 12705, p_hist[i] = 0
i = 12704, p_hist[i] = 0
i = 12703, p_hist[i] = 0
i = 12702, p_hist[i] = 0
i = 12701, p_hist[i] = 0
i = 12700, p_hist[i] = 0
i = 12699, p_hist[i] = 0
i = 12698, p_hist[i] = 0
i = 12697, p_hist[i] = 0
i = 12696, p_hist[i] = 0
i = 12695, p_hist[i] = 0
i = 12694, p_hist[i] = 0
i = 12693, p_hist[i] = 0
i = 12692, p_hist[i] = 0
i = 12691, p_hist[i] = 0
i = 12690, p_hist[i] = 0
i = 12689, p_hist[i] = 0
i = 12688, p_hist[i] = 0
i = 12687, p_hist[i] = 0
i = 12686, p_hist[i] = 0
i = 12685, p_hist[i] = 0
i = 12684, p_hist[i] = 0
i = 12683, p_hist[i] = 0
i = 12682, p_hist[i] = 0
i = 12681, p_hist[i] = 0
i = 12680, p_hist[i] = 0
i = 12679, p_hist[i] = 0
i = 12678, p_hist[i] = 0
i = 12677, p_hist[i] = 0
i = 12676, p_hist[i] = 0
i = 12675, p_hist[i] = 0
i = 12674, p_hist[i] = 0
i = 12673, p_hist[i] = 0
i = 12672, p_hist[i] = 0
i = 12671, p_hist[i] = 0
i = 12670, p_hist[i] = 0
i = 12669, p_hist[i] = 0
i = 12668, p_hist[i] = 0
i = 12667, p_hist[i] = 0
i = 12666, p_hist[i] = 0
i = 12665, p_hist[i] = 0
i = 12664, p_hist[i] = 0
i = 12663, p_hist[i] = 0
i = 12662, p_hist[i] = 0
i = 12661, p_hist[i] = 0
i = 12660, p_hist[i] = 0
i = 12659, p_hist[i] = 0
i = 12658, p_hist[i] = 0
i = 12657, p_hist[i] = 0
i = 12656, p_hist[i] = 0
i = 12655, p_hist[i] = 0
i = 12654, p_hist[i] = 0
i = 12653, p_hist[i] = 0
i = 12652, p_hist[i] = 0
i = 12651, p_hist[i] = 0
i = 12650, p_hist[i] = 0
i = 12649, p_hist[i] = 0
i = 12648, p_hist[i] = 0
i = 12647, p_hist[i] = 0
i = 12646, p_hist[i] = 0
i = 12645, p_hist[i] = 0
i = 12644, p_hist[i] = 0
i = 12643, p_hist[i] = 0
i = 12642, p_hist[i] = 0
i = 12641, p_hist[i] = 0
i = 12640, p_hist[i] = 0
i = 12639, p_hist[i] = 0
i = 12638, p_hist[i] = 0
i = 12637, p_hist[i] = 0
i = 12636, p_hist[i] = 0
i = 12635, p_hist[i] = 0
i = 12634, p_hist[i] = 0
i = 12633, p_hist[i] = 0
i = 12632, p_hist[i] = 0
i = 12631, p_hist[i] = 0
i = 12630, p_hist[i] = 0
i = 12629, p_hist[i] = 0
i = 12628, p_hist[i] = 0
i = 12627, p_hist[i] = 0
i = 12626, p_hist[i] = 0
i = 12625, p_hist[i] = 0
i = 12624, p_hist[i] = 0
i = 12623, p_hist[i] = 0
i = 12622, p_hist[i] = 0
i = 12621, p_hist[i] = 0
i = 12620, p_hist[i] = 0
i = 12619, p_hist[i] = 0
i = 12618, p_hist[i] = 0
i = 12617, p_hist[i] = 0
i = 12616, p_hist[i] = 0
i = 12615, p_hist[i] = 0
i = 12614, p_hist[i] = 0
i = 12613, p_hist[i] = 0
i = 12612, p_hist[i] = 0
i = 12611, p_hist[i] = 0
i = 12610, p_hist[i] = 0
i = 12609, p_hist[i] = 0
i = 12608, p_hist[i] = 0
i = 12607, p_hist[i] = 0
i = 12606, p_hist[i] = 0
i = 12605, p_hist[i] = 0
i = 12604, p_hist[i] = 0
i = 12603, p_hist[i] = 0
i = 12602, p_hist[i] = 0
i = 12601, p_hist[i] = 0
i = 12600, p_hist[i] = 0
i = 12599, p_hist[i] = 0
i = 12598, p_hist[i] = 0
i = 12597, p_hist[i] = 0
i = 12596, p_hist[i] = 0
i = 12595, p_hist[i] = 0
i = 12594, p_hist[i] = 0
i = 12593, p_hist[i] = 0
i = 12592, p_hist[i] = 0
i = 12591, p_hist[i] = 0
i = 12590, p_hist[i] = 0
i = 12589, p_hist[i] = 0
i = 12588, p_hist[i] = 0
i = 12587, p_hist[i] = 0
i = 12586, p_hist[i] = 0
i = 12585, p_hist[i] = 0
i = 12584, p_hist[i] = 0
i = 12583, p_hist[i] = 0
i = 12582, p_hist[i] = 0
i = 12581, p_hist[i] = 0
i = 12580, p_hist[i] = 0
i = 12579, p_hist[i] = 0
i = 12578, p_hist[i] = 0
